"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1500000US060816022021","Block Group 1, Census Tract 6022.02, San Mateo County, California","2090","1790","390","80","25","491","30","774","300","284","4","4","37","2","201","1","0","0","5","0","0","9","8","11","2","13","0","0","1","2","0","2","5","2","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816022022","Block Group 2, Census Tract 6022.02, San Mateo County, California","1767","1438","235","26","69","301","15","792","329","309","7","4","14","3","241","4","0","0","2","0","0","19","4","10","1","18","0","0","2","4","0","0","8","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816023001","Block Group 1, Census Tract 6023, San Mateo County, California","2054","1771","444","40","10","615","93","569","283","267","7","17","23","0","189","1","5","1","0","0","0","5","5","13","1","16","0","0","0","0","0","0","5","2","4","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816023002","Block Group 2, Census Tract 6023, San Mateo County, California","2184","1784","429","59","20","757","69","450","400","354","6","23","34","3","203","2","8","6","1","0","0","25","18","6","19","39","6","0","0","1","0","4","11","4","8","1","0","0","0","0","0","3","1","0","0","0","7","0","0","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816024001","Block Group 1, Census Tract 6024, San Mateo County, California","1091","957","342","24","10","381","4","196","134","129","5","13","25","0","74","0","4","0","1","0","0","0","0","5","2","5","0","0","0","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816024002","Block Group 2, Census Tract 6024, San Mateo County, California","2138","1759","921","23","35","554","28","198","379","356","10","19","85","5","189","0","7","0","5","0","0","13","4","16","3","21","3","0","0","1","4","0","8","3","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816024003","Block Group 3, Census Tract 6024, San Mateo County, California","1580","1409","538","19","8","608","27","209","171","160","5","4","23","2","99","0","5","0","2","0","0","6","2","11","1","11","1","0","0","0","1","0","2","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816024004","Block Group 4, Census Tract 6024, San Mateo County, California","2115","1795","695","38","8","806","53","195","320","293","7","16","63","7","169","3","3","2","4","0","0","2","7","9","1","25","1","3","0","0","0","0","4","4","13","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816025001","Block Group 1, Census Tract 6025, San Mateo County, California","1872","1754","308","81","10","1222","21","112","118","104","6","1","34","1","56","0","0","0","0","0","0","0","2","2","2","11","0","5","0","1","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816025002","Block Group 2, Census Tract 6025, San Mateo County, California","1657","1554","233","64","4","1138","37","78","103","96","3","1","44","2","25","0","8","0","0","0","0","0","9","4","0","6","2","0","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816025003","Block Group 3, Census Tract 6025, San Mateo County, California","1627","1530","243","23","8","1172","8","76","97","82","1","1","38","2","29","0","2","0","0","1","0","0","4","2","2","14","2","0","1","0","3","0","1","0","5","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816026011","Block Group 1, Census Tract 6026.01, San Mateo County, California","2575","2331","317","52","11","1806","14","131","244","223","3","2","83","2","94","0","14","0","1","1","1","1","9","11","1","18","1","4","0","0","5","0","0","3","3","0","0","0","1","0","0","0","0","1","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816026012","Block Group 2, Census Tract 6026.01, San Mateo County, California","1701","1589","181","23","2","1256","19","108","112","93","4","2","22","0","37","0","6","1","0","1","1","2","7","10","0","18","1","1","0","0","3","0","9","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816026021","Block Group 1, Census Tract 6026.02, San Mateo County, California","1596","1447","96","31","7","1168","28","117","149","138","10","4","32","0","69","3","7","0","4","3","0","0","5","1","0","10","0","0","0","6","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816026022","Block Group 2, Census Tract 6026.02, San Mateo County, California","2438","2250","370","66","10","1654","19","131","188","178","8","7","62","2","38","2","16","0","5","1","0","8","20","7","2","10","0","0","0","2","0","0","1","4","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816027001","Block Group 1, Census Tract 6027, San Mateo County, California","1110","963","243","51","8","542","13","106","147","129","7","6","32","0","67","0","5","0","0","0","0","0","7","5","0","17","0","2","0","1","0","0","2","1","11","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816027002","Block Group 2, Census Tract 6027, San Mateo County, California","1702","1439","381","76","9","730","28","215","263","243","18","10","62","4","116","0","8","0","14","0","0","0","5","6","0","20","1","1","0","3","0","0","8","0","5","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816027003","Block Group 3, Census Tract 6027, San Mateo County, California","1746","1530","407","39","16","846","51","171","216","194","10","11","61","5","80","5","8","0","2","1","0","0","5","4","2","22","0","2","0","0","0","0","9","1","2","0","6","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816027004","Block Group 4, Census Tract 6027, San Mateo County, California","1522","1300","624","42","13","529","7","85","222","201","2","5","75","2","82","2","5","0","2","0","0","8","10","7","1","19","3","0","0","0","1","0","6","2","7","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816028001","Block Group 1, Census Tract 6028, San Mateo County, California","959","819","364","39","7","328","23","58","140","115","1","14","27","5","56","0","1","0","0","0","0","1","5","4","1","23","1","0","0","4","1","0","5","1","9","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816028002","Block Group 2, Census Tract 6028, San Mateo County, California","2717","2378","688","91","24","1355","24","196","339","296","16","5","95","4","136","1","9","0","3","0","0","9","11","4","3","41","6","4","0","5","2","0","7","0","14","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816028003","Block Group 3, Census Tract 6028, San Mateo County, California","963","832","362","7","3","424","2","34","131","113","7","3","38","2","48","4","0","0","4","0","1","0","5","0","1","14","2","1","0","2","0","0","0","3","4","0","0","0","0","0","0","2","0","0","0","0","4","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816029001","Block Group 1, Census Tract 6029, San Mateo County, California","2299","1993","1189","79","25","494","7","199","306","286","8","31","92","7","130","1","2","0","0","0","0","7","1","7","0","19","1","2","0","2","0","0","8","0","5","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816029002","Block Group 2, Census Tract 6029, San Mateo County, California","1659","1372","879","31","13","329","10","110","287","260","26","25","85","2","102","3","4","0","0","0","0","3","6","3","1","26","4","2","0","0","1","0","2","14","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816030001","Block Group 1, Census Tract 6030, San Mateo County, California","1666","1467","1072","30","14","262","0","89","199","187","13","9","61","3","88","1","1","0","3","0","0","2","6","0","0","12","2","1","0","0","0","0","5","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816030002","Block Group 2, Census Tract 6030, San Mateo County, California","798","674","496","16","16","87","1","58","124","120","7","16","38","1","52","0","0","0","0","0","0","3","0","3","0","4","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816030003","Block Group 3, Census Tract 6030, San Mateo County, California","764","606","438","13","11","81","3","60","158","142","15","18","32","3","50","5","5","0","3","1","0","4","5","1","0","16","1","0","0","1","0","0","7","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816030004","Block Group 4, Census Tract 6030, San Mateo County, California","1369","1124","754","28","12","188","26","116","245","218","16","40","47","7","93","2","2","0","2","0","0","0","2","7","0","24","5","4","2","3","3","0","4","1","2","0","0","0","0","0","0","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816031001","Block Group 1, Census Tract 6031, San Mateo County, California","1974","1672","1376","24","11","164","8","89","302","286","4","20","93","9","144","2","7","0","0","4","0","0","2","1","0","14","0","1","0","4","5","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0"
"1500000US060816031002","Block Group 2, Census Tract 6031, San Mateo County, California","1332","1135","786","15","6","260","4","64","197","164","4","25","38","7","82","0","0","0","0","0","0","1","7","0","0","26","4","1","0","0","3","0","7","6","5","0","0","0","0","0","0","0","0","0","0","0","7","0","0","3","0","1","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"1500000US060816032001","Block Group 1, Census Tract 6032, San Mateo County, California","1399","1134","911","9","8","112","6","88","265","237","8","16","82","7","109","0","1","0","8","0","0","1","3","2","0","27","4","4","0","1","0","0","11","1","6","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816032002","Block Group 2, Census Tract 6032, San Mateo County, California","749","618","509","2","10","57","0","40","131","114","1","16","23","4","66","0","0","0","2","0","0","0","1","0","1","15","4","1","0","6","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816032003","Block Group 3, Census Tract 6032, San Mateo County, California","939","790","618","14","10","96","6","46","149","139","3","23","36","4","66","0","4","0","2","0","0","1","0","0","0","10","0","2","0","1","0","0","0","1","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816032004","Block Group 4, Census Tract 6032, San Mateo County, California","879","716","600","9","8","55","5","39","163","143","8","17","32","4","75","0","1","0","0","0","0","0","3","3","0","20","0","4","0","0","0","0","2","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816033001","Block Group 1, Census Tract 6033, San Mateo County, California","1878","1581","1209","38","13","239","3","79","297","268","9","30","62","9","136","2","3","1","0","0","0","5","4","7","0","28","2","0","0","2","4","0","12","0","8","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816033002","Block Group 2, Census Tract 6033, San Mateo County, California","2465","2061","1649","15","18","262","16","101","404","379","14","30","118","12","190","0","4","0","1","0","0","0","5","3","2","21","0","4","0","1","1","0","6","7","1","0","0","0","0","0","0","1","0","0","0","0","4","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816033003","Block Group 3, Census Tract 6033, San Mateo County, California","2225","1797","1456","11","25","172","16","117","428","393","6","26","121","10","209","2","3","0","0","0","0","4","5","7","0","31","0","1","0","3","6","0","7","5","9","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816034001","Block Group 1, Census Tract 6034, San Mateo County, California","1800","1505","1160","5","9","262","7","62","295","268","17","14","94","4","132","0","0","0","5","0","0","0","1","1","0","22","2","0","0","0","2","0","10","6","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"1500000US060816034002","Block Group 2, Census Tract 6034, San Mateo County, California","919","790","577","21","5","137","5","45","129","121","6","5","25","0","81","0","0","0","1","0","0","0","3","0","0","8","0","2","0","0","0","0","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816034003","Block Group 3, Census Tract 6034, San Mateo County, California","1299","1071","816","15","10","169","8","53","228","214","5","16","74","0","93","2","1","0","4","2","0","4","4","8","1","13","0","2","0","0","0","0","1","6","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816034004","Block Group 4, Census Tract 6034, San Mateo County, California","1543","1286","939","18","4","206","7","112","257","235","3","15","79","8","118","2","1","0","0","0","0","4","5","0","0","21","1","7","0","1","2","0","2","5","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816037001","Block Group 1, Census Tract 6037, San Mateo County, California","2751","2357","787","40","15","1281","60","174","394","342","7","17","103","20","123","3","13","0","0","2","0","8","24","10","12","43","1","3","0","0","10","0","10","6","8","3","0","0","0","0","0","0","0","1","0","1","6","0","0","4","1","0","0","0","1","0","0","0","0","0","0","0","3","1","0","0","0","2","0","0","0"
"1500000US060816037002","Block Group 2, Census Tract 6037, San Mateo County, California","2916","2545","982","40","17","1151","79","276","371","343","1","22","76","9","178","0","7","0","4","2","0","10","13","21","0","26","3","1","0","2","0","0","10","5","3","1","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816038011","Block Group 1, Census Tract 6038.01, San Mateo County, California","2291","2049","868","37","11","911","13","209","242","226","4","16","39","6","136","2","6","0","0","4","1","1","5","6","0","15","3","1","0","3","0","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816038021","Block Group 1, Census Tract 6038.02, San Mateo County, California","2073","1783","953","22","8","686","21","93","290","269","8","7","72","6","167","0","1","0","1","0","0","0","5","1","1","18","0","2","0","2","0","0","3","6","3","1","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816038022","Block Group 2, Census Tract 6038.02, San Mateo County, California","1179","1045","482","26","10","349","16","162","134","124","3","5","34","1","76","0","1","0","0","0","0","0","4","0","0","9","0","0","0","2","1","0","0","1","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816038023","Block Group 3, Census Tract 6038.02, San Mateo County, California","2015","1746","1004","33","4","553","29","123","269","246","10","12","77","3","128","0","2","0","4","0","0","0","3","7","0","20","0","1","0","6","0","0","6","2","5","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816039001","Block Group 1, Census Tract 6039, San Mateo County, California","749","629","351","1","9","167","12","89","120","111","1","6","19","2","73","0","5","0","0","0","0","0","0","4","1","9","2","1","0","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816039002","Block Group 2, Census Tract 6039, San Mateo County, California","1675","1459","700","27","18","460","16","238","216","189","9","17","34","10","95","0","6","0","0","1","0","2","2","5","8","22","0","5","0","4","0","0","4","0","7","0","0","0","0","1","1","0","0","0","0","0","5","0","0","0","1","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816039003","Block Group 3, Census Tract 6039, San Mateo County, California","832","715","525","12","4","137","0","37","117","110","2","5","18","4","65","0","5","0","1","0","0","0","6","1","3","7","0","1","0","1","0","0","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816039004","Block Group 4, Census Tract 6039, San Mateo County, California","735","654","408","2","3","172","5","64","81","78","3","0","11","0","51","1","3","0","2","1","0","1","4","1","0","3","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816039005","Block Group 5, Census Tract 6039, San Mateo County, California","801","686","408","6","4","207","10","51","115","109","8","7","27","0","56","0","2","0","0","1","0","3","0","4","1","6","2","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816039006","Block Group 6, Census Tract 6039, San Mateo County, California","798","741","384","37","4","213","17","86","57","52","0","0","5","3","38","0","0","0","0","0","0","1","3","2","0","5","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816040001","Block Group 1, Census Tract 6040, San Mateo County, California","901","770","415","8","9","213","26","99","131","112","11","3","24","3","62","0","2","1","3","0","0","0","2","1","0","18","0","2","0","0","1","0","5","0","10","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"1500000US060816040002","Block Group 2, Census Tract 6040, San Mateo County, California","1162","982","615","15","6","257","14","75","180","164","4","8","26","1","116","0","4","1","2","0","0","0","1","1","0","15","0","0","0","0","0","0","6","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816040003","Block Group 3, Census Tract 6040, San Mateo County, California","1251","1088","640","4","5","341","6","92","163","152","9","6","49","10","63","0","3","0","2","0","0","5","1","4","0","11","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816041021","Block Group 1, Census Tract 6041.02, San Mateo County, California","1338","1177","326","24","7","689","27","104","161","140","8","4","46","5","63","1","0","1","8","0","0","2","1","1","0","16","0","0","0","0","4","0","2","0","6","0","1","0","0","0","0","1","0","0","1","1","5","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816041022","Block Group 2, Census Tract 6041.02, San Mateo County, California","1301","1194","438","34","1","586","16","119","107","101","2","6","26","0","50","0","3","0","0","0","0","0","9","1","4","6","0","0","0","2","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816041023","Block Group 3, Census Tract 6041.02, San Mateo County, California","926","798","226","55","7","424","26","60","128","110","4","12","22","2","58","0","3","0","0","0","1","2","4","1","1","16","1","1","3","0","1","0","7","0","1","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816041031","Block Group 1, Census Tract 6041.03, San Mateo County, California","2364","1991","542","44","35","528","85","757","373","347","2","16","33","4","245","1","6","0","6","0","0","10","16","5","3","21","0","2","0","2","1","0","8","2","2","2","0","0","0","0","0","0","0","0","0","2","5","0","0","2","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816041032","Block Group 2, Census Tract 6041.03, San Mateo County, California","2483","2039","570","41","50","579","102","697","444","409","15","21","37","5","281","0","2","5","6","1","2","6","19","9","0","30","0","12","2","1","2","0","4","5","1","0","0","0","0","0","0","0","2","0","0","1","5","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816041041","Block Group 1, Census Tract 6041.04, San Mateo County, California","1595","1358","384","19","54","310","71","520","237","217","3","12","28","0","149","0","9","2","2","0","0","2","5","5","0","15","2","2","0","1","2","0","5","0","3","0","0","0","0","0","0","0","0","0","0","0","5","2","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816041042","Block Group 2, Census Tract 6041.04, San Mateo County, California","1672","1418","390","36","27","365","81","519","254","232","9","17","11","0","164","1","6","2","7","0","0","1","11","1","2","18","1","0","2","2","2","0","3","2","6","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"1500000US060816042001","Block Group 1, Census Tract 6042, San Mateo County, California","996","806","166","10","32","174","137","287","190","161","0","6","14","1","119","0","0","0","0","0","0","2","12","6","1","28","4","1","0","3","0","0","15","0","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816042002","Block Group 2, Census Tract 6042, San Mateo County, California","1159","957","200","9","36","211","77","424","202","171","4","5","13","1","116","1","1","1","0","0","0","7","14","7","1","29","13","2","1","1","3","0","7","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816042003","Block Group 3, Census Tract 6042, San Mateo County, California","2042","1669","372","29","37","460","146","625","373","356","4","6","32","1","278","0","3","0","1","0","0","11","12","4","4","17","1","0","0","2","4","0","5","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816044001","Block Group 1, Census Tract 6044, San Mateo County, California","2048","1815","560","24","21","958","42","210","233","213","6","13","35","2","138","0","2","0","5","1","2","3","4","1","1","20","3","1","0","0","4","0","5","3","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816044002","Block Group 2, Census Tract 6044, San Mateo County, California","1222","1034","341","18","16","499","39","121","188","171","4","20","37","1","89","0","0","1","6","0","1","3","6","3","0","17","2","2","0","4","0","0","2","1","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816044003","Block Group 3, Census Tract 6044, San Mateo County, California","2017","1854","514","29","5","1113","40","153","163","146","8","7","37","6","69","0","0","0","3","4","3","4","2","1","2","17","6","0","0","0","3","0","6","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816045001","Block Group 1, Census Tract 6045, San Mateo County, California","2120","1955","721","6","0","1173","18","37","165","154","2","6","52","1","91","0","0","0","0","0","0","1","0","1","0","10","4","2","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816045002","Block Group 2, Census Tract 6045, San Mateo County, California","1528","1360","624","10","5","654","7","60","168","150","3","7","41","1","71","0","0","0","4","2","1","2","8","10","0","16","2","0","0","0","1","0","0","2","7","1","0","0","0","2","1","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816046001","Block Group 1, Census Tract 6046, San Mateo County, California","1516","1379","510","5","1","822","7","34","137","127","3","6","54","0","53","0","2","0","0","0","0","1","3","5","0","10","1","2","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816046002","Block Group 2, Census Tract 6046, San Mateo County, California","1292","1209","356","4","4","810","7","28","83","73","1","0","44","0","19","0","5","0","0","1","0","1","0","2","0","10","0","1","0","2","0","0","5","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816047001","Block Group 1, Census Tract 6047, San Mateo County, California","1810","1671","646","8","7","940","7","63","139","121","2","4","50","1","51","0","1","1","1","4","0","1","0","3","2","14","2","0","0","2","0","0","4","2","3","0","1","0","0","0","0","0","0","0","0","0","4","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816047002","Block Group 2, Census Tract 6047, San Mateo County, California","1069","985","366","0","5","591","2","21","84","81","5","5","27","0","39","0","0","0","2","0","0","1","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
